"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"5239","Deere & Co. (John Deere)","05/24/21","Morgan Stanley","Maintained Buy","$450","gut"
"5240","Deere & Co. (John Deere)","05/14/21","Citigroup Corp.","Maintained Buy","$415","gut"
"5241","Deere & Co. (John Deere)","05/13/21","BMO Capital Markets","Downgraded to Buy","$400","gut"
"5242","Deere & Co. (John Deere)","04/13/21","Deutsche Bank","Maintained Hold","$402","neutral"
"5243","Deere & Co. (John Deere)","04/13/21","Wolfe Research","Maintained Buy","$425","gut"
"5244","Deere & Co. (John Deere)","04/12/21","Morgan Stanley","Maintained Buy","$410","gut"
"5245","Deere & Co. (John Deere)","03/04/21","Citigroup Corp.","Maintained Hold","$375","neutral"
"5246","Deere & Co. (John Deere)","02/23/21","Argus Research Company","Maintained Buy","$380","gut"
"5247","Deere & Co. (John Deere)","02/23/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$365","gut"
"5248","Deere & Co. (John Deere)","02/22/21","Oppenheimer & Co. Inc.","Maintained Buy","$380","gut"
"5249","Deere & Co. (John Deere)","02/22/21","Deutsche Bank","Maintained Hold","$360","neutral"
"5250","Deere & Co. (John Deere)","02/22/21","Baird Patrick & Co","Maintained Buy","$375","gut"
"5251","Deere & Co. (John Deere)","02/22/21","Credit Suisse","Maintained Buy","$403","gut"
"5252","Deere & Co. (John Deere)","02/22/21","Morgan Stanley","Maintained Buy","$394","gut"
"5253","Deere & Co. (John Deere)","01/25/21","BMO Capital Markets","Maintained Buy","$400","gut"
"5254","Deere & Co. (John Deere)","01/20/21","Vertical Research","Maintained Buy","$345","gut"
"5255","Deere & Co. (John Deere)","12/15/20","Morgan Stanley","Maintained Buy","$341","gut"
"5256","Deere & Co. (John Deere)","12/15/20","Oppenheimer & Co. Inc.","Maintained Buy","$296","gut"
"5257","Deere & Co. (John Deere)","11/27/20","Morgan Stanley","Maintained Buy","$335","gut"
"5258","Deere & Co. (John Deere)","11/18/20","Deutsche Bank","Maintained Hold","$244","neutral"
"5259","Deere & Co. (John Deere)","11/16/20","Bank of America Merrill Lynch","Maintained Buy","$285","gut"
"5260","Deere & Co. (John Deere)","10/12/20","Morgan Stanley","Maintained Buy","$263","gut"
"5261","Deere & Co. (John Deere)","09/23/20","Bank of America Merrill Lynch","Maintained Buy","$241","gut"
"5262","Deere & Co. (John Deere)","09/23/20","Bernstein","Maintained Hold","$244","neutral"
"5263","Deere & Co. (John Deere)","08/24/20","Deutsche Bank","Maintained Hold","$217","neutral"
"5264","Deere & Co. (John Deere)","08/24/20","Credit Suisse","Maintained Buy","$223","gut"
"5265","Deere & Co. (John Deere)","08/24/20","Bank of America Merrill Lynch","Maintained Buy","$234","gut"
"5266","Deere & Co. (John Deere)","08/24/20","Morgan Stanley","Maintained Buy","$247","gut"
"5267","Deere & Co. (John Deere)","08/24/20","Wells Fargo & Co","Maintained Hold","$210","neutral"
"5268","Deere & Co. (John Deere)","08/24/20","RBC Capital Markets","Maintained Buy","$228","gut"
"5269","Deere & Co. (John Deere)","08/19/20","Citigroup Corp.","Maintained Hold","$198","neutral"
"5270","Deere & Co. (John Deere)","08/17/20","BMO Capital Markets","Maintained Buy","$235","gut"
"5271","Deere & Co. (John Deere)","08/17/20","Wells Fargo & Co","Maintained Hold","$185","neutral"
"5272","Delta Air Lines Inc.","01/25/22","Berenberg","Upgraded to Buy","$50","gut"
"5273","Delta Air Lines Inc.","01/18/22","Argus Research Company","Upgraded to Buy","$46","gut"
"5274","Delta Air Lines Inc.","01/14/22","Barclays Capital","Maintained Hold","$45","neutral"
"5275","Delta Air Lines Inc.","01/14/22","Raymond James Financial, Inc.","Maintained Buy","$53","sehr gut"
"5276","Delta Air Lines Inc.","01/13/22","Susquehanna Financial Group, LLLP","Upgraded to Buy","$50","gut"
"5277","Delta Air Lines Inc.","01/11/22","Morgan Stanley","Maintained Buy","$60","gut"
"5278","Delta Air Lines Inc.","01/07/22","Bank of America Merrill Lynch","Upgraded to Buy","$48","gut"
"5279","Delta Air Lines Inc.","12/17/21","Goldman Sachs","Maintained Hold","$42","neutral"
"5280","Delta Air Lines Inc.","11/29/21","Raymond James Financial, Inc.","Maintained Buy","$55","sehr gut"
"5281","Delta Air Lines Inc.","11/19/21","Wolfe Research","Upgraded to Buy","","gut"
"5282","Delta Air Lines Inc.","10/14/21","Morgan Stanley","Maintained Buy","$62","gut"
"5283","Delta Air Lines Inc.","10/06/21","Wolfe Research","Downgraded to Hold","","neutral"
"5284","Delta Air Lines Inc.","09/23/21","Argus Research Company","Downgraded to Hold","","neutral"
"5285","Delta Air Lines Inc.","09/14/21","Morgan Stanley","Maintained Buy","$67","gut"
"5286","Delta Air Lines Inc.","07/15/21","Raymond James Financial, Inc.","Upgraded to Buy","$58","sehr gut"
"5287","Delta Air Lines Inc.","06/18/21","Wolfe Research","Upgraded to Buy","","gut"
"5288","Delta Air Lines Inc.","06/10/21","MKM Partners","Maintained Buy","$59","gut"
"5289","Delta Air Lines Inc.","06/08/21","Morgan Stanley","Maintained Buy","$73","gut"
"5290","Delta Air Lines Inc.","06/08/21","Jefferies & Company Inc.","Upgraded to Buy","$60","gut"
"5291","Delta Air Lines Inc.","06/01/21","Morgan Stanley","Maintained Buy","$70","gut"
"5292","Delta Air Lines Inc.","04/14/21","J.P. Morgan","Maintained Buy","$63","gut"
"5293","Delta Air Lines Inc.","04/07/21","Morgan Stanley","Maintained Buy","$72","gut"
"5294","Delta Air Lines Inc.","02/22/21","Deutsche Bank","Upgraded to Buy","$55","gut"
"5295","Delta Air Lines Inc.","01/20/21","Argus Research Company","Upgraded to Buy","$48","gut"
"5296","Delta Air Lines Inc.","01/15/21","Morgan Stanley","Maintained Buy","$55","gut"
"5297","Delta Air Lines Inc.","12/04/20","Wolfe Research","Downgraded to Sell","","schlecht"
"5298","Delta Air Lines Inc.","11/30/20","Raymond James Financial, Inc.","Downgraded to Hold","","neutral"
"5299","Delta Air Lines Inc.","11/17/20","Jefferies & Company Inc.","Maintained Hold","$40","neutral"
"5300","Delta Air Lines Inc.","11/13/20","Exane BNP Paribas","Maintained Buy","$54","gut"
"5301","Delta Air Lines Inc.","10/14/20","Morgan Stanley","Maintained Buy","$51","gut"
"5302","Delta Air Lines Inc.","10/14/20","UBS","Maintained Hold","$32","neutral"
"5303","Delta Air Lines Inc.","10/05/20","Morgan Stanley","Maintained Buy","$54","gut"
"5304","Delta Air Lines Inc.","09/30/20","Raymond James Financial, Inc.","Maintained Buy","$38","gut"
"5305","Delta Air Lines Inc.","09/15/20","Seaport Global Securities","Maintained Buy","$43","gut"
"5306","Delta Air Lines Inc.","09/08/20","Morgan Stanley","Maintained Buy","$50","gut"
"5307","Delta Air Lines Inc.","09/02/20","Berenberg","Maintained Hold","$32","neutral"
"5308","Delta Air Lines Inc.","06/15/20","Citigroup Corp.","Maintained Buy","$38","gut"
"5309","Delta Air Lines Inc.","04/23/20","J.P. Morgan","Maintained Buy","$45","gut"
"5310","Delta Air Lines Inc.","04/23/20","Raymond James Financial, Inc.","Maintained Buy","$36","gut"
"5311","Delta Air Lines Inc.","04/21/20","Deutsche Bank","Maintained Buy","$47","gut"
"5312","Delta Air Lines Inc.","04/06/20","Citigroup Corp.","Maintained Buy","$33","gut"
"5313","Delta Air Lines Inc.","03/26/20","Bank of America Merrill Lynch","Maintained Hold","$36","neutral"
"5314","Delta Air Lines Inc.","03/25/20","Deutsche Bank","Maintained Buy","","gut"
"5315","Delta Air Lines Inc.","03/23/20","Raymond James Financial, Inc.","Maintained Buy","$40","gut"
"5316","Delta Air Lines Inc.","03/13/20","UBS","Maintained Hold","$37","neutral"
"5317","Delta Air Lines Inc.","03/13/20","Citigroup Corp.","Maintained Buy","$57","gut"
"5318","Delta Air Lines Inc.","03/11/20","Argus Research Company","Maintained Hold","","neutral"
"5319","DENTSPLY SIRONA Inc","03/01/22","Goldman Sachs","Maintained Hold","$59","neutral"
"5320","DENTSPLY SIRONA Inc","03/01/22","Credit Suisse","Maintained Buy","$67","gut"
"5321","DENTSPLY SIRONA Inc","02/18/22","Baird Patrick & Co","Maintained Buy","$67","gut"
"5322","DENTSPLY SIRONA Inc","01/31/22","Morgan Stanley","Maintained Buy","$62","gut"
"5323","DENTSPLY SIRONA Inc","08/09/21","H.C. Wainwright & Co.","Maintained Hold","$66","neutral"
"5324","DENTSPLY SIRONA Inc","05/07/21","H.C. Wainwright & Co.","Maintained Hold","$72","neutral"
"5325","DENTSPLY SIRONA Inc","03/02/21","Barrington Research","Upgraded to Buy","$71","gut"
"5326","DENTSPLY SIRONA Inc","01/05/21","H.C. Wainwright & Co.","Maintained Hold","$55","neutral"
"5327","DENTSPLY SIRONA Inc","12/18/20","Stifel, Nicolaus & Co., Inc.","Downgraded to Buy","$52","gut"
"5328","DENTSPLY SIRONA Inc","11/17/20","Barclays Capital","Downgraded to Sell","$40","schlecht"
"5329","DENTSPLY SIRONA Inc","10/22/20","Guggenheim","Maintained Buy","","gut"
"5330","DENTSPLY SIRONA Inc","07/20/20","Bank of America Merrill Lynch","Maintained Buy","$56","gut"
"5331","DENTSPLY SIRONA Inc","06/16/20","Piper Sandler","Maintained Buy","$51","gut"
"5332","DENTSPLY SIRONA Inc","06/15/20","H.C. Wainwright & Co.","Maintained Hold","$50","neutral"
"5333","DENTSPLY SIRONA Inc","05/27/20","Evercore","Maintained Buy","$50","gut"
"5334","DENTSPLY SIRONA Inc","05/14/20","CFRA","Maintained Hold","$38","neutral"
"5335","DENTSPLY SIRONA Inc","05/11/20","Barclays Capital","Maintained Hold","$40","neutral"
"5336","DENTSPLY SIRONA Inc","05/11/20","UBS","Maintained Hold","$44","neutral"
"5337","DENTSPLY SIRONA Inc","04/24/20","H.C. Wainwright & Co.","Maintained Hold","$38","neutral"
"5338","DENTSPLY SIRONA Inc","04/08/20","Baird Patrick & Co","Maintained Buy","$49","gut"
"5339","DENTSPLY SIRONA Inc","04/02/20","Wolfe Research","Maintained Buy","$66","gut"
"5340","DENTSPLY SIRONA Inc","03/17/20","J.P. Morgan","Maintained Hold","$45","neutral"
"5341","DENTSPLY SIRONA Inc","03/13/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$56","gut"
"5342","Devon Energy Corp.","03/02/22","The Benchmark Company","Downgraded to Hold","","neutral"
"5343","Devon Energy Corp.","02/23/22","Piper Sandler","Maintained Buy","$67","gut"
"5344","Devon Energy Corp.","02/22/22","Raymond James Financial, Inc.","Maintained Buy","$70","sehr gut"
"5345","Devon Energy Corp.","02/16/22","Credit Suisse","Maintained Buy","$60","gut"
"5346","Devon Energy Corp.","01/25/22","Morgan Stanley","Maintained Hold","$54","neutral"
"5347","Devon Energy Corp.","01/21/22","Goldman Sachs","Downgraded to Hold","","neutral"
"5348","Devon Energy Corp.","01/13/22","Barclays Capital","Maintained Buy","$51","gut"
"5349","Devon Energy Corp.","01/10/22","Bank of America Merrill Lynch","Downgraded to Hold","$57","neutral"
"5350","Devon Energy Corp.","11/15/21","Raymond James Financial, Inc.","Maintained Buy","$65","sehr gut"
"5351","Devon Energy Corp.","11/04/21","RBC Capital Markets","Maintained Hold","$52","neutral"
"5352","Devon Energy Corp.","11/03/21","Credit Suisse","Maintained Buy","$50","gut"
"5353","Devon Energy Corp.","11/03/21","The Benchmark Company","Upgraded to Buy","$48","gut"
"5354","Devon Energy Corp.","10/26/21","Raymond James Financial, Inc.","Maintained Buy","$54","sehr gut"
"5355","Devon Energy Corp.","10/26/21","The Benchmark Company","Maintained Hold","","neutral"
"5356","Devon Energy Corp.","10/06/21","Morgan Stanley","Maintained Hold","$37","neutral"
"5357","Devon Energy Corp.","10/06/21","Wells Fargo & Co","Maintained Buy","$42","gut"
"5358","Devon Energy Corp.","08/23/21","Morgan Stanley","Maintained Hold","$34","neutral"
"5359","Devon Energy Corp.","08/23/21","Wells Fargo & Co","Maintained Buy","$38","gut"
"5360","Devon Energy Corp.","07/27/21","Raymond James Financial, Inc.","Maintained Buy","$47","sehr gut"
"5361","Devon Energy Corp.","06/21/21","Bernstein","Upgraded to Buy","$37","gut"
"5362","Devon Energy Corp.","06/18/21","Morgan Stanley","Downgraded to Hold","$32","neutral"
"5363","Devon Energy Corp.","06/01/21","Raymond James Financial, Inc.","Upgraded to Buy","$40","sehr gut"
"5364","Devon Energy Corp.","05/19/21","Wells Fargo & Co","Maintained Buy","$36","gut"
"5365","Devon Energy Corp.","05/19/21","Morgan Stanley","Maintained Buy","$28","gut"
"5366","Devon Energy Corp.","05/05/21","Northland Capital","Maintained Buy","$30","gut"
"5367","Devon Energy Corp.","04/28/21","Evercore","Upgraded to Buy","$28","gut"
"5368","Devon Energy Corp.","03/23/21","Goldman Sachs","Maintained Buy","$30.75","gut"
"5369","Devon Energy Corp.","03/11/21","Morgan Stanley","Maintained Buy","$27","gut"
"5370","Devon Energy Corp.","02/19/21","Raymond James Financial, Inc.","Maintained Buy","$28","gut"
"5371","Devon Energy Corp.","02/09/21","Citigroup Corp.","Maintained Buy","$24","gut"
"5372","Devon Energy Corp.","11/17/20","Morgan Stanley","Upgraded to Buy","","gut"
"5373","Devon Energy Corp.","11/17/20","Goldman Sachs","Upgraded to Buy","$14.5","gut"
"5374","Devon Energy Corp.","11/11/20","Raymond James Financial, Inc.","Maintained Buy","$15","gut"
"5375","Devon Energy Corp.","11/02/20","MKM Partners","Maintained Buy","$20","gut"
"5376","Devon Energy Corp.","10/30/20","Credit Suisse","Maintained Buy","$14","gut"
"5377","Devon Energy Corp.","10/21/20","Raymond James Financial, Inc.","Maintained Buy","$13","gut"
"5378","Devon Energy Corp.","09/28/20","Bank of America Merrill Lynch","Maintained Buy","$18","gut"
"5379","Devon Energy Corp.","09/14/20","Northland Capital","Maintained Buy","$15","gut"
"5380","Devon Energy Corp.","08/26/20","CapitalOne southcoast","Maintained Buy","","gut"
"5381","Devon Energy Corp.","08/21/20","Morgan Stanley","Maintained Hold","$13","neutral"
"5382","Devon Energy Corp.","08/13/20","Piper Sandler","Maintained Buy","$18","gut"
"5383","Devon Energy Corp.","07/23/20","J.P. Morgan","Maintained Hold","$13","neutral"
"5384","Devon Energy Corp.","07/21/20","Piper Sandler","Maintained Buy","$15","gut"
"5385","Devon Energy Corp.","07/20/20","Raymond James Financial, Inc.","Maintained Buy","$14","gut"
"5386","Devon Energy Corp.","07/13/20","Scotia Capital Markets","Maintained Buy","$16","gut"
"5387","Devon Energy Corp.","06/29/20","UBS","Maintained Buy","$19","gut"
"5388","Devon Energy Corp.","06/25/20","Wells Fargo & Co","Maintained Buy","$17","gut"
"5389","Devon Energy Corp.","06/19/20","SunTrust Robinson Humphrey, Inc.","Maintained Hold","$14","neutral"
"5390","Devon Energy Corp.","06/19/20","Mizuho","Maintained Buy","$17","gut"
"5391","Devon Energy Corp.","06/03/20","Barclays Capital","Maintained Buy","$13","gut"
"5392","DexCom Inc.","02/11/22","Morgan Stanley","Maintained Hold","$514","neutral"
"5393","DexCom Inc.","02/03/22","BTIG Research","Upgraded to Buy","$535","gut"
"5394","DexCom Inc.","01/19/22","Wells Fargo & Co","Upgraded to Buy","$575","gut"
"5395","DexCom Inc.","01/19/22","Raymond James Financial, Inc.","Maintained Buy","$538","gut"
"5396","DexCom Inc.","01/07/22","Morgan Stanley","Maintained Hold","$570","neutral"
"5397","DexCom Inc.","01/07/22","Guggenheim","Upgraded to Buy","$580","gut"
"5398","DexCom Inc.","11/03/21","Piper Sandler","Maintained Buy","$750","gut"
"5399","DexCom Inc.","11/01/21","Raymond James Financial, Inc.","Maintained Buy","$618","gut"
"5400","DexCom Inc.","10/29/21","Morgan Stanley","Maintained Hold","$576","neutral"
"5401","DexCom Inc.","10/29/21","SVB Leerink","Maintained Buy","$715","gut"
"5402","DexCom Inc.","10/18/21","Guggenheim","Downgraded to Hold","","neutral"
"5403","DexCom Inc.","09/16/21","Piper Sandler","Maintained Buy","$650","gut"
"5404","DexCom Inc.","08/02/21","Morgan Stanley","Maintained Hold","$510","neutral"
"5405","DexCom Inc.","07/30/21","Piper Sandler","Maintained Buy","$550","gut"
"5406","DexCom Inc.","07/30/21","Capital Depesche","Maintained Buy","$500","gut"
"5407","DexCom Inc.","07/30/21","Oppenheimer & Co. Inc.","Maintained Buy","$525","gut"
"5408","DexCom Inc.","07/30/21","Raymond James Financial, Inc.","Maintained Buy","$515","gut"
"5409","DexCom Inc.","07/30/21","Wells Fargo & Co","Maintained Hold","$475","neutral"
"5410","DexCom Inc.","07/30/21","SVB Leerink","Maintained Buy","$500","gut"
"5411","DexCom Inc.","05/28/21","Wells Fargo & Co","Upgraded to Hold","$380","neutral"
"5412","DexCom Inc.","05/25/21","Barclays Capital","Maintained Buy","$500","gut"
"5413","DexCom Inc.","04/30/21","Capital Depesche","Maintained Buy","$455","gut"
"5414","DexCom Inc.","04/30/21","Raymond James Financial, Inc.","Maintained Buy","$466","gut"
"5415","DexCom Inc.","04/30/21","Citigroup Corp.","Maintained Buy","$488","gut"
"5416","DexCom Inc.","04/15/21","Atlantic Equities","Maintained Buy","$438","gut"
"5417","DexCom Inc.","02/12/21","Citigroup Corp.","Maintained Buy","$480","gut"
"5418","DexCom Inc.","02/12/21","Morgan Stanley","Maintained Hold","$410","neutral"
"5419","DexCom Inc.","02/12/21","Raymond James Financial, Inc.","Maintained Buy","$449","gut"
"5420","DexCom Inc.","12/15/20","Morgan Stanley","Maintained Hold","$402","neutral"
"5421","DexCom Inc.","12/10/20","Capital Depesche","Maintained Buy","$435","gut"
"5422","DexCom Inc.","10/28/20","Capital Depesche","Maintained Buy","$475","gut"
"5423","DexCom Inc.","10/28/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$475","gut"
"5424","DexCom Inc.","10/28/20","Raymond James Financial, Inc.","Maintained Buy","$438","gut"
"5425","DexCom Inc.","10/28/20","Morgan Stanley","Maintained Hold","$398","neutral"
"5426","DexCom Inc.","10/02/20","Wells Fargo & Co","Maintained Sell","$350","schlecht"
"5427","DexCom Inc.","07/29/20","Piper Sandler","Maintained Buy","$465","gut"
"5428","DexCom Inc.","07/29/20","UBS","Maintained Hold","$400","neutral"
"5429","DexCom Inc.","07/29/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$500","gut"
"5430","DexCom Inc.","07/29/20","Raymond James Financial, Inc.","Maintained Buy","$450","gut"
"5431","DexCom Inc.","07/29/20","Morgan Stanley","Maintained Hold","$428","neutral"
"5432","DexCom Inc.","07/29/20","SVB Leerink","Maintained Buy","$485","gut"
"5433","DexCom Inc.","06/17/20","Bank of America Merrill Lynch","Maintained Buy","$500","gut"
"5434","DexCom Inc.","06/09/20","Raymond James Financial, Inc.","Maintained Buy","$395","gut"
"5435","DexCom Inc.","05/27/20","Piper Sandler","Maintained Buy","$450","gut"
"5436","DexCom Inc.","05/14/20","Wells Fargo & Co","Maintained Hold","$420","neutral"
"5437","DexCom Inc.","04/30/20","UBS","Maintained Hold","$335","neutral"
"5438","DexCom Inc.","04/29/20","Guggenheim","Maintained Buy","$395","gut"
"5439","DexCom Inc.","04/29/20","Citigroup Corp.","Maintained Buy","$361","gut"
"5440","DexCom Inc.","04/29/20","Piper Sandler","Maintained Buy","$375","gut"
"5441","DexCom Inc.","04/29/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$385","gut"
"5442","Diamondback Energy Inc","03/08/22","Bank of America Merrill Lynch","Downgraded to Hold","","neutral"
"5443","Diamondback Energy Inc","03/04/22","Raymond James Financial, Inc.","Maintained Buy","$195","sehr gut"
"5444","Diamondback Energy Inc","02/23/22","Credit Suisse","Maintained Buy","$140","gut"
"5445","Diamondback Energy Inc","01/25/22","Morgan Stanley","Maintained Buy","$155","gut"
"5446","Diamondback Energy Inc","11/19/21","Wells Fargo & Co","Maintained Buy","$137","gut"
"5447","Diamondback Energy Inc","11/19/21","Morgan Stanley","Maintained Buy","$150","gut"
"5448","Diamondback Energy Inc","11/02/21","Credit Suisse","Maintained Buy","$125","gut"
"5449","Diamondback Energy Inc","10/26/21","Raymond James Financial, Inc.","Maintained Buy","$165","sehr gut"
"5450","Diamondback Energy Inc","10/06/21","Morgan Stanley","Maintained Buy","$122","gut"
"5451","Diamondback Energy Inc","08/23/21","Morgan Stanley","Maintained Buy","$111","gut"
"5452","Diamondback Energy Inc","08/13/21","Mizuho","Maintained Buy","$126","gut"
"5453","Diamondback Energy Inc","07/19/21","Morgan Stanley","Maintained Buy","$114","gut"
"5454","Diamondback Energy Inc","07/15/21","Mizuho","Maintained Buy","$131","gut"
"5455","Diamondback Energy Inc","07/07/21","Wells Fargo & Co","Maintained Buy","$101","gut"
"5456","Diamondback Energy Inc","06/18/21","Morgan Stanley","Maintained Buy","$117","gut"
"5457","Diamondback Energy Inc","06/03/21","Barclays Capital","Maintained Hold","$95","neutral"
"5458","Diamondback Energy Inc","05/19/21","Wells Fargo & Co","Maintained Buy","$90","gut"
"5459","Diamondback Energy Inc","05/17/21","Mizuho","Maintained Buy","$120","gut"
"5460","Diamondback Energy Inc","05/04/21","Credit Suisse","Maintained Buy","$100","gut"
"5461","Diamondback Energy Inc","04/28/21","Barclays Capital","Maintained Hold","$82","neutral"
"5462","Diamondback Energy Inc","04/27/21","ROTH Capital Partners, LLC","Maintained Buy","$115","gut"
"5463","Diamondback Energy Inc","04/20/21","Mizuho","Maintained Buy","$101","gut"
"5464","Diamondback Energy Inc","04/19/21","Morgan Stanley","Maintained Buy","$107","gut"
"5465","Diamondback Energy Inc","03/11/21","Morgan Stanley","Maintained Buy","$103","gut"
"5466","Diamondback Energy Inc","03/11/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$85","gut"
"5467","Diamondback Energy Inc","02/23/21","ROTH Capital Partners, LLC","Maintained Buy","$84","gut"
"5468","Diamondback Energy Inc","02/11/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$74","gut"
"5469","Diamondback Energy Inc","02/04/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$70","gut"
"5470","Diamondback Energy Inc","02/01/21","Scotia Capital Markets","Maintained Buy","","gut"
"5471","Diamondback Energy Inc","01/26/21","Raymond James Financial, Inc.","Upgraded to Buy","$91","sehr gut"
"5472","Diamondback Energy Inc","01/21/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$66","gut"
"5473","Diamondback Energy Inc","01/20/21","Morgan Stanley","Maintained Buy","$71","gut"
"5474","Diamondback Energy Inc","01/14/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$65","gut"
"5475","Diamondback Energy Inc","01/07/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$58","gut"
"5476","Diamondback Energy Inc","12/11/20","Morgan Stanley","Upgraded to Buy","$65","gut"
"5477","Diamondback Energy Inc","11/17/20","Morgan Stanley","Maintained Hold","$51","neutral"
"5478","Diamondback Energy Inc","11/09/20","Morgan Stanley","Maintained Hold","$50","neutral"
"5479","Diamondback Energy Inc","10/28/20","Barclays Capital","Maintained Hold","$41","neutral"
"5480","Diamondback Energy Inc","10/21/20","Raymond James Financial, Inc.","Maintained Buy","$45","gut"
"5481","Diamondback Energy Inc","10/20/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$50","gut"
"5482","Diamondback Energy Inc","10/19/20","Morgan Stanley","Maintained Hold","$47","neutral"
"5483","Diamondback Energy Inc","10/14/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$62","gut"
"5484","Diamondback Energy Inc","08/21/20","Morgan Stanley","Maintained Hold","$44","neutral"
"5485","Diamondback Energy Inc","08/13/20","Wells Fargo & Co","Maintained Buy","$51","gut"
"5486","Diamondback Energy Inc","08/13/20","Piper Sandler","Maintained Buy","$64","gut"
"5487","Diamondback Energy Inc","07/27/20","Seaport Global Securities","Maintained Buy","$50","gut"
"5488","Diamondback Energy Inc","07/21/20","Piper Sandler","Maintained Buy","$58","gut"
"5489","Diamondback Energy Inc","07/20/20","Raymond James Financial, Inc.","Maintained Buy","$47","gut"
"5490","Diamondback Energy Inc","07/17/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$72","gut"
"5491","Diamondback Energy Inc","07/16/20","Imperial Capital","Maintained Buy","$55","gut"
"5492","Digital Realty Trust Inc.","03/03/22","Deutsche Bank","Maintained Hold","$152","neutral"
"5493","Digital Realty Trust Inc.","02/18/22","Wells Fargo & Co","Maintained Buy","$155","gut"
"5494","Digital Realty Trust Inc.","02/18/22","Barclays Capital","Maintained Hold","$154","neutral"
"5495","Digital Realty Trust Inc.","02/18/22","Credit Suisse","Maintained Hold","$146","neutral"
"5496","Digital Realty Trust Inc.","02/10/22","Barclays Capital","Maintained Hold","$158","neutral"
"5497","Digital Realty Trust Inc.","01/14/22","Barclays Capital","Downgraded to Hold","$172","neutral"
"5498","Digital Realty Trust Inc.","01/10/22","Jefferies & Company Inc.","Downgraded to Hold","$172","neutral"
"5499","Digital Realty Trust Inc.","01/07/22","Wells Fargo & Co","Maintained Buy","$180","gut"
"5500","Digital Realty Trust Inc.","01/05/22","Deutsche Bank","Downgraded to Hold","$175","neutral"
"5501","Digital Realty Trust Inc.","11/24/21","RBC Capital Markets","Maintained Buy","$176","gut"
"5502","Digital Realty Trust Inc.","10/27/21","Credit Suisse","Maintained Hold","$161","neutral"
"5503","Digital Realty Trust Inc.","10/27/21","Raymond James Financial, Inc.","Maintained Buy","$182","sehr gut"
"5504","Digital Realty Trust Inc.","10/26/21","Evercore","Maintained Buy","$180","gut"
"5505","Digital Realty Trust Inc.","10/05/21","Credit Suisse","Downgraded to Hold","$150","neutral"
"5506","Digital Realty Trust Inc.","08/25/21","Barclays Capital","Maintained Buy","$178","gut"
"5507","Digital Realty Trust Inc.","08/19/21","Citigroup Corp.","Maintained Buy","$179","gut"
"5508","Digital Realty Trust Inc.","04/30/21","Credit Suisse","Maintained Buy","$169","gut"
"5509","Digital Realty Trust Inc.","03/12/21","Mizuho","Maintained Buy","$157","gut"
"5510","Digital Realty Trust Inc.","03/12/21","Evercore","Maintained Hold","$145","neutral"
"5511","Digital Realty Trust Inc.","02/16/21","Deutsche Bank","Maintained Buy","$165","gut"
"5512","Digital Realty Trust Inc.","02/16/21","Raymond James Financial, Inc.","Maintained Buy","$168","sehr gut"
"5513","Digital Realty Trust Inc.","01/19/21","Raymond James Financial, Inc.","Upgraded to Buy","$175","sehr gut"
"5514","Digital Realty Trust Inc.","12/18/20","TD Securities","Upgraded to Buy","","gut"
"5515","Digital Realty Trust Inc.","12/14/20","KeyBanc Capital Markets / McDonald","Downgraded to Hold","","neutral"
"5516","Digital Realty Trust Inc.","12/03/20","Mizuho","Maintained Buy","$165","gut"
"5517","Digital Realty Trust Inc.","11/13/20","Citigroup Corp.","Upgraded to Buy","$160","gut"
"5518","Digital Realty Trust Inc.","10/30/20","Credit Suisse","Maintained Buy","$179","gut"
"5519","Digital Realty Trust Inc.","09/29/20","Morgan Stanley","Maintained Hold","$148","neutral"
"5520","Digital Realty Trust Inc.","09/16/20","BMO Capital Markets","Maintained Buy","$167","gut"
"5521","Digital Realty Trust Inc.","08/25/20","Berenberg","Maintained Buy","","gut"
"5522","Digital Realty Trust Inc.","07/31/20","UBS","Maintained Hold","$154","neutral"
"5523","Digital Realty Trust Inc.","07/31/20","Credit Suisse","Maintained Buy","$173","gut"
"5524","Digital Realty Trust Inc.","07/31/20","Raymond James Financial, Inc.","Maintained Buy","$175","gut"
"5525","Digital Realty Trust Inc.","07/15/20","Barclays Capital","Maintained Buy","$165","gut"
"5526","Digital Realty Trust Inc.","06/24/20","Morgan Stanley","Maintained Hold","$141","neutral"
"5527","Digital Realty Trust Inc.","06/01/20","Credit Suisse","Maintained Buy","$164","gut"
"5528","Digital Realty Trust Inc.","05/08/20","SunTrust Robinson Humphrey, Inc.","Maintained Buy","$170","gut"
